id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
52188c56-613c-43a3-a03a-4003b073efc7;GOOGL;Dwight Evans;2025-10-10;2025-10-30;SELL;15001;50000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
26949d2a-e97e-4985-9fe5-b059ece9f450;GOOGL;Cleo Fields;2025-10-10;2025-10-30;BUY;15001;50000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
83379165-b269-4815-95c8-24eb6e7e0833;PLTR;Cleo Fields;2025-10-10;2025-10-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8bfc7492-5657-442d-b658-cd0ce8c6bc5e;GOOGL;Dwight Evans;2025-10-10;2025-10-30;SELL;0;0;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
c2750272-4293-4d0f-90b0-4806eb105723;GOOGL;Cleo Fields;2025-10-10;2025-10-30;BUY;0;0;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
9b70f1bf-4410-4dc8-905e-8149548b5f82;GOOG;Cleo Fields;2025-10-10;2025-10-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
a498dbdc-2a1c-4a12-a3a4-22072f7391be;PLTR;Gilbert Ray Cisneros, Jr.;2025-10-09;2025-11-18;BUY;1001;15000;Main Street Trust > Bank of America Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
84be584b-da3a-4197-81e3-79f842b8d1aa;COIN;Gilbert Ray Cisneros, Jr.;2025-10-09;2025-11-18;BUY;1001;15000;Main Street Trust > Bank of America Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
444fe23b-d914-48b1-b7ee-2d5d005ca084;UNH;Gilbert Ray Cisneros, Jr.;2025-10-09;2025-11-18;BUY;1001;15000;Cap. Gains > $200? UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
273010c9-65ee-4eb5-90f7-bcc389fcfac4;MSFT;Gilbert Ray Cisneros, Jr.;2025-10-09;2025-11-18;BUY;1001;15000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
763c49c0-280b-41e0-b969-373c8a520643;COST;John Boozman;2025-10-09;2025-11-15;BUY;1001;15000;COST;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
69d80a09-3937-4850-80ad-cdea085abb64;NFLX;Gilbert Ray Cisneros, Jr.;2025-10-07;2025-11-18;SELL;1001;15000;Main Street Trust > Bank of America Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
fb57194e-e4c1-4435-8cad-db2845c76cc5;GOOGL;Tommy Tuberville;2025-10-07;2025-11-15;SELL;15001;50000;Alphabet Inc. - Class A Common Stock;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
284347d0-9957-4f15-86a3-b67ecb7473b8;PEP;Tommy Tuberville;2025-10-07;2025-11-15;SELL;15001;50000;PEP;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
7a1de0b2-9a67-4d34-9af0-25c2cd2cc920;MSFT;Tommy Tuberville;2025-10-07;2025-11-15;SELL;15001;50000;MSFT;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
2525d32a-d5f7-4255-a569-e300a3f5df18;ORCL;Tommy Tuberville;2025-10-07;2025-11-15;SELL;15001;50000;ORCL;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
283dcb12-291d-4089-b55f-f826375e085d;AAPL;Tommy Tuberville;2025-10-07;2025-11-15;SELL;15001;50000;Apple Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
3f6b206b-c91b-4bbb-980e-03f96441130f;VZ;Tim Moore;2025-10-07;2025-11-12;BUY;50001;100000;Schwab One Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
7551f92d-2bd1-44e4-8e0e-6fc6bf774769;WMT;Rick Larsen;2025-10-06;2025-10-16;BUY;1001;15000;part of quarterly portfolio rebalancing Walmart Inc. Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
cf9e694a-60cc-4dea-8d77-4e98a1351885;AMZN;Julia Letlow;2025-10-01;2026-01-13;BUY;1001;15000;Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
9f9d572e-a86f-4514-8b25-d196bd3842d7;MSFT;Kevin Hern;2025-09-26;2025-10-16;SELL;15001;50000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-05-28 09:00:17.205986+00
c32df489-721b-4368-8118-5bb0cd2d7ba2;HD;Kevin Hern;2025-09-26;2025-10-16;SELL;15001;50000;Home Depot, Inc.;joint;House;capitol-exposed;2026-05-28 09:00:17.205986+00
0f1b1159-a289-4587-9149-821ec6e72da4;KO;Lisa C. McClain;2025-09-25;2025-10-22;BUY;1001;15000;Coca-Cola Company;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
48d9674b-3ff6-4843-b5d0-5ca704a5be0b;AMZN;Lisa C. McClain;2025-09-25;2025-10-22;SELL;1001;15000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
055fed31-b2bd-4eba-b287-080a3d19102c;HON;Julie Johnson;2025-09-25;2025-10-07;SELL;1001;15000;Honeywell International Inc.;joint;House;capitol-exposed;2026-05-28 09:00:17.205986+00
aec9397d-7c5c-4ca9-a414-2ee70351058f;NOW;Markwayne Mullin;2025-09-24;2025-10-01;BUY;1001;15000;ServiceNow, Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
66b123a5-2a6b-47fc-9aaa-118af046fac4;UNH;Markwayne Mullin;2025-09-24;2025-10-01;BUY;15001;50000;Unitedhealth Group Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
45d6391a-71eb-4377-b1e7-bfcaa9259110;ADBE;Markwayne Mullin;2025-09-24;2025-10-01;SELL;15001;50000;Adobe Systems Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
aad164e5-e4e0-4797-8f47-2b1be006ff78;GOOG;Jerry Moran;2025-09-23;2025-10-27;SELL;1001;15000;GOOG;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
d3f861d7-6ca3-482a-ace5-a6f8b10b065b;ORCL;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Oracle Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
2fcb0738-ebc0-4d50-ad8f-b27e2e933735;QCOM;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;QUALCOMM Incorporated - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
78d94696-fe07-4b26-975a-20d689cc1efc;PG;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Procter & Gamble Company;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
1bc975c0-beb8-41db-82ef-39116f0b1cf2;UNH;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
97c9c390-5ad7-4096-9404-096cddb5e46c;AMZN;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8f27f5ab-23a1-41bd-baee-62f70a9ba813;BAC;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Bank of America Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
c040d3fc-1cc2-4f32-9436-8d1e82136914;BA;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Boeing Company;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
33f05988-f3a6-42c0-904a-b01ac58fcd45;GOOG;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Alphabet Inc. - Class C Capital Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
73cebc19-80ea-43b3-9e17-770886c056bd;GE;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;GE Aerospace Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8a25e6e9-47ca-463b-b7d9-b9fd8b5e6914;TSM;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Taiwan Semiconductor Manufacturing Company Ltd.;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
bcf35553-8754-4ef2-b49d-b4aadecba912;META;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Meta Platforms, Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
5c26d680-ece4-4c44-bd90-c134b49d5275;NOC;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Northrop Grumman Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
239eb519-c93d-4521-a4f4-0ca398c2d6b3;NVDA;Val T. Hoyle;2025-09-23;2025-10-10;SELL;50001;100000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
234c6e88-2cb6-4c7d-8c71-88031d9debcd;KO;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Coca-Cola Company;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
4fd65e80-c0b1-4a0d-a39c-2fa59e415334;GOOGL;Val T. Hoyle;2025-09-23;2025-10-10;SELL;0;0;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
073f086a-3c40-48f4-94f8-ceb3daed134f;AVGO;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Broadcom Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
a11a5cba-7c0a-4523-a71f-aca2f1abda27;XOM;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Exxon Mobil Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
0ee8e633-bc41-49e6-9736-3b2989d69e29;JPM;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;JP Morgan Chase & Co. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f13d10be-bb66-4806-aa4c-aec5b589638e;UPS;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;United Parcel Service, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
5482f095-f032-4a54-8eab-605126846b51;NFLX;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Netflix, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
18057f76-2f29-42a8-b48d-a2fd0b823457;GOOGL;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Alphabet Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
595d12a0-6b52-40be-b734-a2041db1534c;NKE;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Nike, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
bd6122a7-851e-444f-a2c0-f34d58bc79a8;LLY;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Eli Lilly and Company Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
24b82377-de3d-49f8-988a-4aa7a467ac9b;DIS;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Walt Disney Company;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
9f803157-a0b2-48fc-8d98-0f6377af1811;WFC;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Wells Fargo & Company Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
953fb755-ae6e-416b-8564-78e553be3700;V;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Visa Inc.;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
62fa4812-a4ec-40d7-9045-8b3cbcc3cfda;MRK;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Merck & Company, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
24a7d5c2-252a-4945-8b75-92ed4ea27c3e;COST;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Costco Wholesale Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
b8d6039c-0e53-4c33-adce-32833a7cb898;JNJ;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Johnson & Johnson Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
bc81b6e6-e55b-450d-b394-2b20aa0e291b;COP;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;ConocoPhillips Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
be6676f6-5f8e-4985-9f58-6f88509c50d6;UBER;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Uber Technologies, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
640e93e8-247f-4692-baff-8ffc255bb8e9;AAPL;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
2d3dc820-251e-47fe-b427-797e6768782a;MSFT;Val T. Hoyle;2025-09-23;2025-10-10;SELL;15001;50000;Microsoft Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
86d85034-bee7-444f-8b78-aa7b58f3d39d;CRM;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Salesforce, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
c9060388-9643-4773-bc11-dd04dd2822f4;PYPL;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;PayPal Holdings, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
ca98ba59-2883-4c62-8bec-71cff3b92c8c;LMT;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Lockheed Martin Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
2240f921-ceaa-45f4-a43c-4c38cf5d2586;TGT;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Target Corporation Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8f8ec0a2-dae3-40d6-9d76-1c0cfb0616d1;TSLA;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Tesla, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
a4bcbf62-1fa8-4d64-91cd-f7c8837d8a28;SBUX;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Starbucks Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8c7d8f0f-0583-41fa-aaa8-a031721e63f4;MA;Val T. Hoyle;2025-09-23;2025-10-10;SELL;1001;15000;Mastercard Incorporated Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
a62a4ff6-0d79-42c5-98cb-beb123cc68b7;ORCL;Cleo Fields;2025-09-23;2025-09-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
b3f3c0ba-775a-4f4d-90ed-ac013f265f3c;INTC;Julia Letlow;2025-09-22;2026-01-13;BUY;1001;15000;Intel Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
4c6b96c6-d509-4542-bdda-34651af4d0da;PG;David J. Taylor;2025-09-22;2025-10-07;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
965a4b75-a390-4557-9ed7-5d7bc95536b9;AAPL;Adam B. Schiff;2025-09-22;2025-09-30;SELL;15001;50000;AAPL;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
276d5a24-f8fd-4104-9c7d-0f8cb92c8479;UNH;Richard McCormick;2025-09-18;2025-10-09;SELL;1001;15000;Growth Partners Roth IRA UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f2b49668-6aa7-473a-8016-58fb6de6369c;MSFT;Richard McCormick;2025-09-18;2025-10-09;SELL;1001;15000;Growth Partners Roth IRA Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
36b63e92-c1f0-426f-b474-2e772e5662a6;MSFT;Shelley Moore Capito;2025-09-18;2025-10-05;SELL;15001;50000;MSFT;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
2709c8f8-5f1f-47d3-a7a0-0e64a1e46502;AAPL;Shelley Moore Capito;2025-09-18;2025-10-05;SELL;15001;50000;AAPL;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
ede2d12f-1e62-40f5-b37e-7327c0b9be36;ORCL;Cleo Fields;2025-09-18;2025-09-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
fe37e45b-1903-4187-9af8-1be5fc2be032;GOOGL;John Boozman;2025-09-17;2025-10-10;BUY;15001;50000;Alphabet Cl A;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
131aaf92-476d-409f-a371-fa21c91024e3;PG;Katherine M. Clark;2025-09-17;2025-10-03;SELL;15001;50000;Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
93082de9-d137-40a4-b422-fb75e09e6267;PG;Katherine M. Clark;2025-09-17;2025-10-03;SELL;0;0;Procter & Gamble Company (PG);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
e1b02584-98b5-4a0c-be81-74fa79be938a;GOOG;Cleo Fields;2025-09-17;2025-09-30;BUY;15001;50000;Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f71f3af4-138f-445c-9254-96144557dd36;GOOG;Cleo Fields;2025-09-17;2025-09-30;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8a963db2-8567-4b80-8a19-8a91ab6c3c13;AVGO;Cleo Fields;2025-09-17;2025-09-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
693a5c4d-f9ee-410c-b328-7806c6757aa6;ORCL;Cleo Fields;2025-09-17;2025-09-30;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
2225dfff-fca5-4771-9ef5-bb32841f8e9b;AMZN;Cleo Fields;2025-09-17;2025-09-30;BUY;15001;50000;Cap. Gains > $200? Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
501e759f-77f6-44d2-9fcc-dc5ae83aa38a;GOOG;Cleo Fields;2025-09-17;2025-09-30;BUY;0;0;Alphabet Inc. - Class C Capital Stock (GOOG);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f3aacf69-161e-48af-aa20-f431dd01bd97;META;Cleo Fields;2025-09-17;2025-09-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
5324ef15-afe4-412a-b4d9-9e6269d24a4d;XOM;Julie Johnson;2025-09-16;2025-10-07;SELL;1001;15000;Exxon Mobil Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 09:00:17.205986+00
06bbafd7-a8f8-4d67-9b24-a99fb639026b;ORCL;Thomas H. Kean, Jr.;2025-09-15;2025-10-14;SELL;1001;15000;State Street Bank & Trust Co. Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f0fe9d28-c52c-4e41-a8f9-052e47721532;ORCL;Thomas H. Kean, Jr.;2025-09-12;2025-10-14;SELL;15001;50000;Cap. Gains > $200? Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
e44f6fde-b087-436c-a90a-d48e44895098;ORCL;John Boozman;2025-09-12;2025-10-10;SELL;1001;15000;Oracle Corp;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
e090f06f-49a4-46dd-a333-75fb2dc1ccc8;HD;Gilbert Ray Cisneros, Jr.;2025-09-12;2025-10-10;BUY;1001;15000;Main Street Trust > Bank of America Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f7930fff-997b-4c51-a419-b766263434dd;NET;Gilbert Ray Cisneros, Jr.;2025-09-12;2025-10-10;BUY;1001;15000;Main Street Trust > Bank of America Cloudflare, Inc. Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
f55d56ad-cb13-4ffb-b4d7-241f5a6224a7;UPS;Lisa C. McClain;2025-09-11;2025-10-22;SELL;1001;15000;United Parcel Service, Inc. Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
000d1f97-1043-4a55-9bc0-13ccd7cfc2d9;AMZN;Lisa C. McClain;2025-09-11;2025-10-22;BUY;1001;15000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
83406e6a-9f89-44e6-8047-7ace923f2d52;MSFT;Lisa C. McClain;2025-09-11;2025-10-22;SELL;1001;15000;Microsoft Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
7ce4b0c5-ac13-4733-88fb-88b6cc6f7dc6;AAPL;Lisa C. McClain;2025-09-11;2025-10-22;BUY;1001;15000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
06880ac4-f98e-4b46-88a9-9174edc9d00d;TSLA;Lisa C. McClain;2025-09-11;2025-10-22;BUY;1001;15000;Tesla, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
2f757eb8-4c05-4225-8088-f23c79022500;PYPL;Lisa C. McClain;2025-09-11;2025-10-22;SELL;1001;15000;PayPal Holdings, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
c771e5a0-9b10-4572-bd73-224b50faefd2;COIN;Tim Moore;2025-09-11;2025-10-10;BUY;15001;50000;Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
404c63d4-a050-45fc-8a57-0638eacacad2;COIN;Tim Moore;2025-09-11;2025-10-10;BUY;0;0;Coinbase Global, Inc. - Class A Common Stock (COIN);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
b547c5f4-3efe-41be-81e9-8089a5a45ba4;AMZN;Val T. Hoyle;2025-09-10;2025-10-10;BUY;1001;15000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
bed677b6-f983-4539-b77f-a5189fbcb7ab;PG;Tim Moore;2025-09-10;2025-10-10;SELL;1001;15000;Schwab One Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
50a01796-e99e-4608-8da1-e94deff0b538;AAPL;Cleo Fields;2025-09-10;2025-09-30;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
4d0a53fc-1d8a-41e1-993c-e65b46c5d554;META;Cleo Fields;2025-09-10;2025-09-30;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
4a0a6962-216d-4e9b-a8bc-bb34c026b529;AMZN;Cleo Fields;2025-09-10;2025-09-30;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
8b76d9e8-255e-44e3-909f-507050d68215;QCOM;Cleo Fields;2025-09-10;2025-09-30;BUY;15001;50000;Morgan Stanley - E*TRADE #2 QUALCOMM Incorporated - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
708844b5-692d-4eb8-87ae-2a0ee9ac3c58;UBER;Cleo Fields;2025-09-10;2025-09-30;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
252c3f6b-780d-4733-a11f-1bd302599d2b;MCD;Cleo Fields;2025-09-10;2025-09-30;BUY;15001;50000;Stock McDonald's Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
5c32b0c6-bfd5-4b97-bcdb-8023819d1a39;NOC;Gilbert Ray Cisneros, Jr.;2025-09-05;2025-10-10;SELL;1001;15000;Main Street Trust > Bank of America Northrop Grumman Corporation Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
b38d55dd-d5b4-46ea-867b-f21efcd394ce;UNH;Gilbert Ray Cisneros, Jr.;2025-09-05;2025-10-10;BUY;1001;15000;Main Street Trust > Bank of America D: Ticker UCG IM UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
45fc07d9-0d80-4a7f-a98b-5f4f6ecd1989;ADBE;John Boozman;2025-09-04;2025-10-10;BUY;1001;15000;Adobe Systems Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
fec393d4-d557-4c53-84fc-cc0f77069b12;UNH;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;15001;50000;Unitedhealth Group Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
e47c2a1f-c72c-402f-ad57-c7594b2e6fcb;NVDA;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;15001;50000;Nvidia Corp;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
745a99f1-f157-4037-aab6-4ed808b83cd1;VZ;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;1001;15000;VZ;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
df7cb720-084b-42e9-b74f-c1fb1ad22bed;AAPL;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;15001;50000;Apple Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
ffb9240e-275f-4d47-ab5e-29b9940ac0b9;MSFT;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;15001;50000;MSFT;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
4e0d9ff0-660a-476a-b199-7e698b747e47;HON;Sheldon Whitehouse;2025-09-04;2025-10-03;SELL;15001;50000;Honeywell International Inc;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
1c16c429-5bc4-48e6-9245-e2b35d3b2173;GOOG;Cleo Fields;2025-09-03;2025-09-30;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
